msgid,openatv,openhdf,openpli,openvix,STATUS
Active,,'',,'',EMPTY (SOME)
Active clients,,'',,'',EMPTY (SOME)
Adapter settings,,Tinklo nustatymai,,Tinklo nustatymai,CONSISTENT (SOME)
Add,,Pridėti,,Pridėti,CONSISTENT (SOME)
Add AutoTimer,,'',,'',EMPTY (SOME)
Add Timer,,'',,'',EMPTY (SOME)
Add a auto timer for current event,,'',,,SOLITARY
Add a mark,,Pridėti žymeklį,,Pridėti žymeklį,CONSISTENT (SOME)
Add a new title,,Pridėkite naują pavadinimą,,Pridėkite naują pavadinimą,CONSISTENT (SOME)
Add a record timer for current event,,'',,'',EMPTY (SOME)
Add a zap timer for current event,,'',,'',EMPTY (SOME)
Add recording (enter recording duration),,'',,'',EMPTY (SOME)
Add recording (enter recording endtime),,'',,'',EMPTY (SOME)
Add recording (indefinitely),,'',,'',EMPTY (SOME)
Add recording (stop after current event),,'',,'',EMPTY (SOME)
Add timer,,Laikmatis,,Laikmatis,CONSISTENT (SOME)
Add title,,Pavadinimas,,Pavadinimas,CONSISTENT (SOME)
Add to bouquet,,Pridėti į paketą,,Pridėti į paketą,CONSISTENT (SOME)
Add to favourites,,Pridėti į mėgstamiausius,,Pridėti į mėgstamiausius,CONSISTENT (SOME)
Add/Remove timer for current event,,'',,'',EMPTY (SOME)
Add/remove timer for current event,,'',,,SOLITARY
Adding schedule...,,'',,'',EMPTY (SOME)
Additional Info,,'',,'',EMPTY (SOME)
Address,,'',,'',EMPTY (SOME)
Adjust 3D settings,,'',,,SOLITARY
"Adjust the color settings so that all the color shades are distinguishable, but appear as saturated as possible. If you are happy with the result, press OK to close the video fine-tuning, or use the number keys to select other test screens.",,"Sureguliuokite spalvas taip, kad visos spalvos ir atspalviai būtų atskiriami, bet atrodytų taip prisotinti, kiek galima. Jei jūs esate patenkinti rezultatu, spauskite OK, kad uždarytumėte vaizdo tikslų suderinimą, ar pasinaudokite skaičių mygtukais, kad išrinktumėte kitus bandomuosius ekranus.",,"Sureguliuokite spalvas taip, kad visos spalvos ir atspalviai būtų atskiriami, bet atrodytų taip prisotinti, kiek galima. Jei jūs esate patenkinti rezultatu, spauskite OK, kad uždarytumėte vaizdo tikslų suderinimą, ar pasinaudokite skaičių mygtukais, kad išrinktumėte kitus bandomuosius ekranus.",CONSISTENT (SOME)
Advanced restore,,Išplėstinis atkūrimas,,Išplėstinis atkūrimas,CONSISTENT (SOME)
Advanced video setup,,'',,,SOLITARY
After event,,Po įvykio,,Po įvykio,CONSISTENT (SOME)
Album,,Albumas,,Albumas,CONSISTENT (SOME)
Alias,,'',,'',EMPTY (SOME)
Alignment of events,,'',,'',EMPTY (SOME)
Alignment of service names,,'',,,SOLITARY
All,,Visi,,Visi,CONSISTENT (SOME)
All ages,,'',,'',EMPTY (SOME)
All satellites,,'',,,SOLITARY
Allocate,,'',,'',EMPTY (SOME)
Allocate unused memory index,,'',,'',EMPTY (SOME)
Allow 25Hz/30Hz,,'',,,SOLITARY
Allow quit movieplayer with exit,,'',,,SOLITARY
Allow subtitle language to equal audio language,,'',,'',EMPTY (SOME)
Allow subtitles for hearing impaired,,'',,'',EMPTY (SOME)
Allow unstable (untested) updates,,'',,,SOLITARY
Allows more detailed to be in the crash log,,'',,,SOLITARY
Allows the %s %s to read the stored EPG data regularly.,,'',,'',EMPTY (SOME)
Allows the %s %s to store the EPG data regularly.,,'',,'',EMPTY (SOME)
Allows you hide the extensions of known file types.,,'',,,SOLITARY
Allows you setup the button to do what you choose.,,'',,,SOLITARY
Allows you to adjust the amount of time the resolution infomation display on screen.,,'',,'',EMPTY (SOME)
Allows you to enable the debug log. They contain very detailed information of everything the system does.,,'',,,SOLITARY
Allows you to enable/disable displaying icons on the frontpanel.,,'',,,SOLITARY
Allows you to send a copy of the log to yourself.,,'',,'',EMPTY (SOME)
"Allows you to set the maximum size of the Debug log size (MB). When that size is reached, a new file will be created.",,'',,,SOLITARY
Allows you to show/hide CCcam in extensions (blue button).,,'',,,SOLITARY
Allows you to show/hide Log Manager in extensions (blue button).,,'',,'',EMPTY (SOME)
Allows you to show/hide OScam in extensions (blue button).,,'',,,SOLITARY
Alpha,,Permatoma,,Permatoma,CONSISTENT (SOME)
Alphanumeric,,'',,'',EMPTY (SOME)
Alternative numbering mode,,'',,'',EMPTY (SOME)
Alternative radio mode,,'',,'',EMPTY (SOME)
Alternative services tuner priority,,Kitų kanalų imtuvo pirmenybė,,Kitų kanalų imtuvo pirmenybė,CONSISTENT (SOME)
Always ask,,Visada klausti,,Visada klausti,CONSISTENT (SOME)
Always show bouquets,,'',,'',EMPTY (SOME)
An empty filename is illegal.,,Tuščias failo pavadinimas negalimas,,Tuščias failo pavadinimas negalimas,CONSISTENT (SOME)
An error occurred while downloading the packetlist. Please try again.,,'',,'',EMPTY (SOME)
Any activity,,'',,'',EMPTY (SOME)
Arabic,,Arabų,,Arabų,CONSISTENT (SOME)
Are you sure you want to activate this network configuration?\n\n,,"Jūs esate įsitikinęs, kad jūs norite aktyvuoti šią tinklo konfigūraciją?\n\n",,"Jūs esate įsitikinęs, kad jūs norite aktyvuoti šią tinklo konfigūraciją?\n\n",CONSISTENT (SOME)
Are you sure you want to delete\nthe following backup:\n,,'',,'',EMPTY (SOME)
Are you sure you want to delete all selected logs:\n,,'',,,SOLITARY
Are you sure you want to delete this log:\n,,'',,'',EMPTY (SOME)
Are you sure you want to exit this wizard?,,"Jūs esate įsitikinęs, kad norite išjungti šį vedlį?",,"Jūs esate įsitikinęs, kad norite išjungti šį vedlį?",CONSISTENT (SOME)
Are you sure you want to reload the EPG data from:\n,,'',,'',EMPTY (SOME)
Are you sure you want to restart your network interfaces?\n\n,,"Jūs esate įsitikinęs, kad norite iš naujo paleisti savo tinklo sąsajas? \n\n",,"Jūs esate įsitikinęs, kad norite iš naujo paleisti savo tinklo sąsajas? \n\n",CONSISTENT (SOME)
Are you sure you want to restore\nthe following backup:\n%s\nYour receiver will restart after the backup has been restored!,,'',,'',EMPTY (SOME)
Are you sure you want to restore the backup?\nYour receiver will restart after the backup has been restored!,,'',,'',EMPTY (SOME)
Are you sure you want to save the EPG Cache to:\n,,'',,'',EMPTY (SOME)
Are you sure you want to send this log:\n,,'',,'',EMPTY (SOME)
Artist,,Atlikėjas,,Atlikėjas,CONSISTENT (SOME)
Arts/Culture,,'',,'',EMPTY (SOME)
Ask user,,Klausti vartotojo,,Klausti vartotojo,CONSISTENT (SOME)
Aspect ratio,,'',,'',EMPTY (SOME)
At End:,,'',,'',EMPTY (SOME)
Attach a file,,'',,'',EMPTY (SOME)
Audio PID,,Garso PID,,Garso PID,CONSISTENT (SOME)
Audio language selection 1,,'',,'',EMPTY (SOME)
Audio language selection 2,,'',,'',EMPTY (SOME)
Audio language selection 3,,'',,'',EMPTY (SOME)
Audio language selection 4,,'',,'',EMPTY (SOME)
Audio options...,,'',,'',EMPTY (SOME)
Author: ,,Autorius:,,Autorius:,CONSISTENT (SOME)
Authoring mode,,Būdo kūrimas,,Būdo kūrimas,CONSISTENT (SOME)
Auto,,Automatinis,,Automatinis,CONSISTENT (SOME)
Auto chapter split every ? minutes (0=never),,Automatinis skyriaus perskėlimas kiekvieną? minutę (0=niekada),,Automatinis skyriaus perskėlimas kiekvieną? minutę (0=niekada),CONSISTENT (SOME)
Auto flesh,,Auto minkštinimas,,Auto minkštinimas,CONSISTENT (SOME)
Auto focus commencing ...,,'',,'',EMPTY (SOME)
Auto language selection,,'',,,SOLITARY
Auto scart switching,,Automatinis skarto perjungimas,,Automatinis skarto perjungimas,CONSISTENT (SOME)
Automatic,,Automatinis,,Automatinis,CONSISTENT (SOME)
Automatic Scan,,Automatinė paieška,,Automatinė paieška,CONSISTENT (SOME)
Automatic image backup,,'',,'',EMPTY (SOME)
Automatic refresh,,'',,'',EMPTY (SOME)
Automatic save,,'',,'',EMPTY (SOME)
Automatic scan,,'',,'',EMPTY (SOME)
Automatic setting backup,,'',,,SOLITARY
Automatically start timeshift after,,'',,'',EMPTY (SOME)
Automatically turn on external subtitles,,'',,'',EMPTY (SOME)
Automatically update Client/Server View?,,'',,'',EMPTY (SOME)
Autostart,,'',,'',EMPTY (SOME)
Autostart:,,'',,'',EMPTY (SOME)
Available format variables,,Galimi formatai,,Galimi formatai,CONSISTENT (SOME)
Available shares:,,'',,'',EMPTY (SOME)
B,,B,,B,UNCHANGED (SOME)
BA,,BA,,,SOLITARY
BB,,BB,,,SOLITARY
Back,,Atgal,,Atgal,CONSISTENT (SOME)
Background,,Fonas,,Fonas,CONSISTENT (SOME)
Background check,,'',,'',EMPTY (SOME)
Background delete option,,'',,'',EMPTY (SOME)
Background delete speed,,'',,'',EMPTY (SOME)
Backup Manager,,'',,,SOLITARY
Backup completed.,,'',,'',EMPTY (SOME)
Backup failed.,,Atsarginė kopija nepavyko.,,Atsarginė kopija nepavyko.,CONSISTENT (SOME)
Backup is running...,,Daroma atsarginė kopija...,,Daroma atsarginė kopija...,CONSISTENT (SOME)
Backup system settings,,Atsarginė sisteminių nustatymų kopija,,Atsarginė sisteminių nustatymų kopija,CONSISTENT (SOME)
Band,,Juosta,,Juosta,CONSISTENT (SOME)
Bandwidth,,Juostos plotis,,Juostos plotis,CONSISTENT (SOME)
Basque,,'',,'',EMPTY (SOME)
Begin time,,Pradžios laikas,,Pradžios laikas,CONSISTENT (SOME)
Behavior of 'pause' when paused,,"Pauzės elgsena, kai daroma pauzė",,"Pauzės elgsena, kai daroma pauzė",CONSISTENT (SOME)
Behavior of 0 key in PiP-mode,,0 mygtuko padėtis PiP režime,,0 mygtuko padėtis PiP režime,CONSISTENT (SOME)
Behavior when a movie is started,,"Elgsena, kai filmas prasidėjęs",,"Elgsena, kai filmas prasidėjęs",CONSISTENT (SOME)
Behavior when a movie is stopped,,"Elgsena, kai filmas sustabdytas",,"Elgsena, kai filmas sustabdytas",CONSISTENT (SOME)
Behavior when a movie reaches the end,,"Elgsena, kai filmas pasiekia pabaigą",,"Elgsena, kai filmas pasiekia pabaigą",CONSISTENT (SOME)
Bitrate:,,Sparta bitais:,,Sparta bitais:,CONSISTENT (SOME)
Black,,'',,'',EMPTY (SOME)
Black screen,,'',,'',EMPTY (SOME)
Black screen till locked,,'',,'',EMPTY (SOME)
Blind scan,,'',,,SOLITARY
Block noise reduction,,Blokuoti triukšmo mažėjimą,,Blokuoti triukšmo mažėjimą,CONSISTENT (SOME)
Blue,,'',,'',EMPTY (SOME)
Bookmarks,,Žymės,,Žymės,CONSISTENT (SOME)
Boost blue,,'',,'',EMPTY (SOME)
Boost green,,'',,'',EMPTY (SOME)
Bouquet List,,'',,'',EMPTY (SOME)
Brightness,,Šviesumas,,Šviesumas,CONSISTENT (SOME)
Brightness (Normal),,'',,'',EMPTY (SOME)
Brightness (Standby),,'',,'',EMPTY (SOME)
Buffers:,,'',,'',EMPTY (SOME)
Build:\t%s,,'',,,SOLITARY
Build: %s,,'',,'',EMPTY (SOME)
Bulgarian,,'',,'',EMPTY (SOME)
Burn DVD,,Įrašyti DVD,,Įrašyti DVD,CONSISTENT (SOME)
Burn existing image to DVD,,Įrašyti esamą atvaizdą į DVD,,Įrašyti esamą atvaizdą į DVD,CONSISTENT (SOME)
Burn to DVD,,Įrašyti į DVD,,Įrašyti į DVD,CONSISTENT (SOME)
Bus: ,,Bus: ,,Bus: ,UNCHANGED (SOME)
Button,,'',,'',EMPTY (SOME)
Button setup,,'',,'',EMPTY (SOME)
By Team ViX,,'',,'',EMPTY (SOME)
Bypass HDMI EDID Check,,'',,'',EMPTY (SOME)
Bytes received:,,'',,'',EMPTY (SOME)
Bytes sent:,,'',,'',EMPTY (SOME)
C-Band,,C-juosta,,C-juosta,CONSISTENT (SOME)
CAID,,'',,'',EMPTY (SOME)
CCcam Client Info,,'',,'',EMPTY (SOME)
CCcam Config Switcher,,'',,'',EMPTY (SOME)
CCcam ECM Info,,'',,'',EMPTY (SOME)
CCcam Info,,'',,'',EMPTY (SOME)
CCcam Info %s\nby AliAbdul %s\n\nThis plugin shows you the status of your CCcam.,,'',,'',EMPTY (SOME)
CCcam Info Config,,'',,'',EMPTY (SOME)
CCcam Info Setup,,'',,'',EMPTY (SOME)
CCcam Provider Info,,'',,'',EMPTY (SOME)
CCcam Remote Info,,'',,'',EMPTY (SOME)
CCcam Server Info,,'',,'',EMPTY (SOME)
CCcam Share Info,,'',,'',EMPTY (SOME)
CCcam Shares Info,,'',,'',EMPTY (SOME)
CCcam info,,'',,'',EMPTY (SOME)
CHANGE BOUQUET,,'',,'',EMPTY (SOME)
CI assignment,,CI nustatymas,,CI nustatymas,CONSISTENT (SOME)
CPU:\t%s,,'',,,SOLITARY
CVBS,,CVBS,,CVBS,UNCHANGED (SOME)
CaID: ,,'',,'',EMPTY (SOME)
Cable,,Kabelinė,,Kabelinė,CONSISTENT (SOME)
Cable Scan,,'',,'',EMPTY (SOME)
Cached:,,'',,'',EMPTY (SOME)
Calculate,,'',,'',EMPTY (SOME)
Calculation complete,,'',,'',EMPTY (SOME)
Calibrate,,'',,'',EMPTY (SOME)
Can be used for different fps between external subtitles and video.,,'',,'',EMPTY (SOME)
Cancel,,Atšaukti,,Atšaukti,CONSISTENT (SOME)
Cancel next timer,,'',,,SOLITARY
Cancel save timeshift as movie,,'',,'',EMPTY (SOME)
Cannot delete file,,'',,'',EMPTY (SOME)
Cannot determine,,'',,'',EMPTY (SOME)
"Cannot find any signal ..., aborting !",,'',,'',EMPTY (SOME)
Cannot move to trash can,,'',,,SOLITARY
Capacity: ,,Talpa: ,,Talpa: ,CONSISTENT (SOME)
Card infos (CCcam-Reader),,'',,'',EMPTY (SOME)
Cards:,,'',,'',EMPTY (SOME)
Cards: ,,'',,'',EMPTY (SOME)
Cards: 0,,'',,'',EMPTY (SOME)
Cardserial,,'',,'',EMPTY (SOME)
Center DVB subtitles,,'',,'',EMPTY (SOME)
Center time-labels and remove date,,'',,,SOLITARY
Change bouquets in quickzap,,Keisti paketus greitai perjungiant,,Keisti paketus greitai perjungiant,CONSISTENT (SOME)
Change pin code,,Keisti PIN kodą,,,SOLITARY
Change recording (duration),,'',,'',EMPTY (SOME)
Change recording (endtime),,'',,,SOLITARY
Change repeat and delay settings?,,'',,'',EMPTY (SOME)
Change service PIN,,Keisti kanalo PIN kodą,,,SOLITARY
Change service PINs,,Keisti kanalų PIN kodus,,,SOLITARY
Change setup PIN,,Keisti valdymo PIN kodą,,,SOLITARY
Change step size,,Keisti žingsnio dydį,,Keisti žingsnio dydį,CONSISTENT (SOME)
Changelog,,Pakeitimų sąrašas,,,SOLITARY
Channel,,Kanalas,,Kanalas,CONSISTENT (SOME)
Channel +/- button mode,,'',,,SOLITARY
Channel 1 at start,,'',,,SOLITARY
Channel Info,,'',,,SOLITARY
Channel List,,'',,'',EMPTY (SOME)
Channel list context menu,,'',,,SOLITARY
Channel list cursor behavior,,'',,'',EMPTY (SOME)
Channel list on mode change,,'',,'',EMPTY (SOME)
Channel list preview,,'',,'',EMPTY (SOME)
Channel list service mode*,,'',,'',EMPTY (SOME)
Channel list type,,'',,'',EMPTY (SOME)
Channel not in services list,,Kanalo nėra kanalų sąraše,,Kanalo nėra kanalų sąraše,CONSISTENT (SOME)
Channel preview mode,,'',,'',EMPTY (SOME)
Channel:,,Kanalas:,,Kanalas:,CONSISTENT (SOME)
Chap.,,Skyr.,,Skyr.,CONSISTENT (SOME)
Chapter,,Skyrius,,Skyrius,CONSISTENT (SOME)
Chapter:,,Skyrius:,,Skyrius:,CONSISTENT (SOME)
Check,,Tikrinti,,Tikrinti,CONSISTENT (SOME)
Check every (hours),,'',,'',EMPTY (SOME)
Check the internet connection,,'',,'',EMPTY (SOME)
Check the internet connection again,,'',,'',EMPTY (SOME)
Checking Feeds,,'',,,SOLITARY
Checking Logs...,,'',,'',EMPTY (SOME)
Checking for Updates...,,'',,'',EMPTY (SOME)
Checking the internet connection,,'',,'',EMPTY (SOME)
Checking tuner %d\nDiSEqC port %s for %s,,'',,,SOLITARY
Children/Youth,,'',,'',EMPTY (SOME)
Chipset:\tBCM%s,,'',,,SOLITARY
Chipset: BCM%s,,'',,'',EMPTY (SOME)
Choose Bouquet,,'',,'',EMPTY (SOME)
Choose a tag for easy finding a recording.,,'',,'',EMPTY (SOME)
"Choose between Daily, Weekly, Weekdays or self defined.",,'',,,SOLITARY
Choose the location for crash and debuglogs.,,'',,,SOLITARY
Choose the location where the EPG data will be stored when the %s %s is shut down. The location must be available at boot time.,,'',,'',EMPTY (SOME)
Choose the name of the file that holds the EPG data when the %s %s is shut down. This can be handy to differentiate between several boxes.,,'',,'',EMPTY (SOME)
Choose time interval to which the graphics will be rounded off.,,'',,'',EMPTY (SOME)
Choose what you want the button '0' to do when PIP is active.,,'',,,SOLITARY
Choose whether multi channel sound tracks should be downmixed to stereo.,,'',,,SOLITARY
Choose whether or not to show an icon when a motorized dish is moving.,,'',,,SOLITARY
Choose which level of menu/setting's to display. 'Expert'-level shows all items.,,'',,,SOLITARY
Choose which tuner to configure.,,'',,'',EMPTY (SOME)
Chose between record and ZAP.,,'',,'',EMPTY (SOME)
Circular left,,Apskritiminė kairė,,Apskritiminė kairė,CONSISTENT (SOME)
Circular right,,Apskritiminė dešinė,,Apskritiminė dešinė,CONSISTENT (SOME)
Cleaning Trashes,,'',,'',EMPTY (SOME)
Cleanup,,Išvalyti,,Išvalyti,CONSISTENT (SOME)
Clear before scan,,Išvalyti prieš skanavimą,,Išvalyti prieš skanavimą,CONSISTENT (SOME)
Clear fixed,,'',,'',EMPTY (SOME)
Clear log,,Išvalyti log,,Išvalyti log,CONSISTENT (SOME)
Clients,,'',,'',EMPTY (SOME)
Close,,Uždaryti,,Uždaryti,CONSISTENT (SOME)
Close dialog,,'',,,SOLITARY
Close title selection,,Uždaryti pavadinimo pasirinkimą,,Uždaryti pavadinimo pasirinkimą,CONSISTENT (SOME)
Code rate HP,,Kodinė norma HP,,Kodinė norma HP,CONSISTENT (SOME)
Code rate LP,,Kodinė norma LP,,Kodinė norma LP,CONSISTENT (SOME)
Coderate HP,,Kodavimo greitis HP,,,SOLITARY
Coderate LP,,Kodavimo greitis LP,,,SOLITARY
Collection name,,Kolekcijos pavadinimas,,Kolekcijos pavadinimas,CONSISTENT (SOME)
